created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
05-02-2026 12:34,1505,54.31,21.18,579,6.04,74,224,209
05-02-2026 12:34,1506,54.44,20.79,577,5.94,77,213,228
05-02-2026 12:34,1507,54.22,21.23,553,6.11,88,218,213
05-02-2026 12:35,1508,54.08,21.03,556,6.03,72,238,230
05-02-2026 12:35,1509,54.66,21.14,552,5.87,86,224,224
05-02-2026 12:35,1510,54.32,21.45,567,6.11,83,239,205
05-02-2026 12:36,1511,54.16,20.8,550,5.88,82,240,204
05-02-2026 12:36,1512,54.21,21.04,539,5.9,83,214,219
05-02-2026 12:36,1513,54.09,20.94,555,6.28,78,221,208
05-02-2026 12:36,1514,54.28,20.3,555,5.97,75,212,236
05-02-2026 12:37,1515,54.32,21.54,552,5.74,85,252,231
05-02-2026 12:37,1516,54.08,21.18,529,5.7,79,246,223
05-02-2026 12:37,1517,54.15,20.94,544,5.96,96,237,212
05-02-2026 12:37,1518,54.27,21.77,550,5.86,81,223,226
05-02-2026 12:38,1519,54,20.91,576,6.16,78,221,224
05-02-2026 12:38,1520,53.88,20.38,554,6.32,75,229,222
05-02-2026 12:38,1521,54.2,21,562,5.75,70,209,217
05-02-2026 12:38,1522,54.48,21.23,567,6.26,80,227,234
05-02-2026 12:39,1523,54.23,20.67,539,6.22,73,237,218
05-02-2026 12:39,1524,54.17,20.85,551,5.92,78,236,228
05-02-2026 12:39,1525,54.03,21.22,584,6.02,73,221,209
05-02-2026 12:40,1526,53.79,20.78,537,6.09,75,226,237
05-02-2026 12:40,1527,53.89,21.17,543,5.81,70,231,213
05-02-2026 12:40,1528,54.03,21.77,547,5.95,73,226,217
05-02-2026 12:40,1529,53.87,20.73,542,6.01,81,233,210
05-02-2026 12:41,1530,54.18,21.4,576,6.02,81,224,213
05-02-2026 12:41,1531,53.73,21.6,577,6.66,84,217,227
05-02-2026 12:41,1532,53.75,21.92,561,5.85,82,237,229
05-02-2026 12:41,1533,53.99,21.14,543,6.03,80,217,203
05-02-2026 12:42,1534,53.98,21.1,554,6.02,84,232,243
05-02-2026 12:42,1535,54.01,21.29,554,5.71,78,216,217
05-02-2026 12:42,1536,53.78,20.9,545,6.28,72,237,214
05-02-2026 12:42,1537,54.47,20.87,560,6.13,80,225,225
05-02-2026 12:43,1538,54.26,21.74,543,6.05,81,231,218
05-02-2026 12:43,1539,54.38,20.76,535,6.09,87,230,236
05-02-2026 12:43,1540,53.96,20.92,557,5.75,79,222,222
05-02-2026 12:44,1541,54.11,21.21,593,6.19,82,222,202
05-02-2026 12:44,1542,54.11,20.64,571,5.86,85,265,218
05-02-2026 12:44,1543,54,21.23,569,5.86,81,236,212
05-02-2026 12:44,1544,54.26,21.38,534,5.99,81,224,222
05-02-2026 12:45,1545,54.55,20.96,539,5.9,72,230,225
05-02-2026 12:45,1546,54.01,20.26,555,6.17,73,215,226
05-02-2026 12:45,1547,54.42,21.7,550,5.97,77,216,222
05-02-2026 12:45,1548,54.33,21.29,542,5.83,75,231,209
05-02-2026 12:46,1549,54.3,21.08,544,6.06,86,244,214
05-02-2026 12:46,1550,53.97,20.81,529,6.04,79,243,215
05-02-2026 12:46,1551,54.24,21.19,555,6.01,90,223,209
05-02-2026 12:46,1552,54.35,21.56,564,5.86,79,235,225
05-02-2026 12:47,1553,54.57,20.88,570,6.17,88,226,237
05-02-2026 12:47,1554,54.27,20.92,572,6.05,80,221,218
05-02-2026 12:47,1555,54.28,21,562,6.04,84,228,209
05-02-2026 12:48,1556,54.25,21.72,553,6.1,79,233,218
05-02-2026 12:48,1557,54.23,20.43,553,5.71,77,242,213
05-02-2026 12:48,1558,54.13,21.38,575,5.62,78,234,227
05-02-2026 12:48,1559,54.14,21.96,554,5.82,78,235,212
05-02-2026 12:49,1560,53.99,20.58,572,6.11,80,235,199
05-02-2026 12:49,1561,54.43,21.59,554,6.19,74,235,235
05-02-2026 12:49,1562,54.2,21.29,552,6.03,80,223,213
05-02-2026 12:49,1563,54.35,21.4,551,5.77,83,229,219
05-02-2026 12:50,1564,53.93,20.61,558,6.19,83,240,220
05-02-2026 12:50,1565,54.1,21.15,574,6.07,83,234,221
05-02-2026 12:50,1566,54.21,21.07,549,5.7,71,232,221
05-02-2026 12:50,1567,54.24,20.44,553,6.27,72,242,218
05-02-2026 12:51,1568,54.11,20.02,562,6.33,87,255,220
05-02-2026 12:51,1569,54.25,22.01,567,5.72,85,228,219
05-02-2026 12:51,1570,54.06,20.86,548,5.72,81,220,226
05-02-2026 12:52,1571,53.96,20.55,540,5.84,84,230,212
05-02-2026 12:52,1572,54.09,21.1,540,6.06,83,226,230
05-02-2026 12:52,1573,53.79,20.49,551,5.97,88,237,229
05-02-2026 12:52,1574,53.58,21.31,565,6.11,83,228,214
05-02-2026 12:53,1575,54.1,20.39,535,5.98,76,249,214
05-02-2026 12:53,1576,54.21,21.39,544,6.09,84,242,212
05-02-2026 12:53,1577,54.36,21.01,558,6.41,79,236,220
05-02-2026 12:53,1578,53.97,21.29,564,6.15,82,228,215
05-02-2026 12:54,1579,54.43,20.89,545,5.96,76,238,222
05-02-2026 12:54,1580,54.05,20.35,575,6.36,78,215,217
05-02-2026 12:54,1581,54.08,21.26,563,5.93,81,239,241
05-02-2026 12:54,1582,53.95,21.04,555,6.05,81,223,243
05-02-2026 12:55,1583,53.95,20.87,545,5.86,82,231,218
05-02-2026 12:55,1584,53.86,20.76,552,6.08,75,218,211
05-02-2026 12:55,1585,54.04,20.74,557,6.15,86,228,243
05-02-2026 12:56,1586,53.96,21.24,574,6.07,77,254,212
05-02-2026 12:56,1587,53.74,21.09,552,6.51,80,217,215
05-02-2026 12:56,1588,53.92,20.92,569,6.05,82,231,212
05-02-2026 12:56,1589,54.02,20.88,549,6.16,74,233,227
05-02-2026 12:57,1590,53.97,21.31,545,5.77,78,237,211
05-02-2026 12:57,1591,53.77,21.81,580,5.87,79,232,201
05-02-2026 12:57,1592,53.75,20.73,557,5.95,80,236,225
05-02-2026 12:57,1593,53.95,20.52,549,5.91,80,243,225
05-02-2026 12:58,1594,53.68,21.11,578,5.76,81,221,219
05-02-2026 12:58,1595,53.64,21.39,566,6.1,75,231,218
05-02-2026 12:58,1596,53.82,21.65,563,6.38,76,237,205
05-02-2026 12:58,1597,53.51,21.53,602,5.78,80,241,221
05-02-2026 12:59,1598,54.02,20.61,558,5.8,78,213,225
05-02-2026 12:59,1599,53.77,21.16,554,6,81,221,243
05-02-2026 12:59,1600,53.81,21.35,566,6.24,79,229,232
05-02-2026 13:00,1601,53.66,20.53,568,5.88,72,222,215
05-02-2026 13:00,1602,53.9,20.98,536,6.06,80,226,227
05-02-2026 13:00,1603,53.66,21.19,578,6.06,70,238,231
05-02-2026 13:00,1604,53.56,20.78,529,6.18,84,217,201
05-02-2026 13:01,1605,53.57,21,552,5.54,82,213,226
05-02-2026 13:01,1606,53.64,21.27,562,6.12,72,209,222
05-02-2026 13:01,1607,53.69,20.95,552,6.13,78,225,218
05-02-2026 13:01,1608,53.4,20.71,534,6.29,80,234,222
05-02-2026 13:02,1609,53.64,20.73,571,6.06,73,232,214
05-02-2026 13:02,1610,53.61,21.32,572,6.07,84,219,221
05-02-2026 13:02,1611,53.54,20.25,556,6.25,77,241,205
05-02-2026 13:02,1612,53.67,21.3,556,5.95,84,233,219
05-02-2026 13:03,1613,53.42,21.06,552,5.99,84,220,209
05-02-2026 13:03,1614,53.33,21.74,565,5.99,79,219,219
05-02-2026 13:03,1615,53.46,20.96,589,6.41,88,226,226
05-02-2026 13:04,1616,53.45,20.56,562,6.32,76,245,199
05-02-2026 13:04,1617,52.99,21.16,565,5.6,78,239,216
05-02-2026 13:04,1618,53.51,21.98,564,5.77,81,234,210
05-02-2026 13:04,1619,53.47,20.15,576,5.91,78,228,217
05-02-2026 13:05,1620,53.75,21.6,572,5.9,83,228,231
05-02-2026 13:05,1621,53.18,20.8,543,5.72,77,235,222
05-02-2026 13:05,1622,53.15,20.4,554,6.13,84,215,209
05-02-2026 13:05,1623,53.34,20.92,558,5.78,80,258,217
05-02-2026 13:06,1624,53.44,20.74,586,6.12,83,222,219
05-02-2026 13:06,1625,53.39,21.38,570,5.79,86,212,237
05-02-2026 13:06,1626,52.98,21.04,586,6,84,223,224
05-02-2026 13:06,1627,53.7,21.47,579,5.89,79,222,228
05-02-2026 13:07,1628,53.54,21.32,591,5.98,73,228,220
05-02-2026 13:07,1629,53.28,21.11,553,5.99,81,230,219
05-02-2026 13:07,1630,52.71,21.34,568,5.76,87,213,224
05-02-2026 13:08,1631,53.65,20.99,534,6.35,80,221,212
05-02-2026 13:08,1632,53.28,21.79,560,5.92,86,228,227
05-02-2026 13:08,1633,53.28,20.36,526,5.89,81,230,237
05-02-2026 13:08,1634,52.92,20.91,564,5.9,75,227,208
05-02-2026 13:09,1635,53.36,21.26,581,5.65,83,220,214
05-02-2026 13:09,1636,53.04,20.91,584,6.24,84,227,220
05-02-2026 13:09,1637,52.98,20.42,550,6.17,87,242,241
05-02-2026 13:09,1638,53.33,21.11,553,6.32,79,228,211
05-02-2026 13:10,1639,53.5,21.23,580,6.03,81,224,224
05-02-2026 13:10,1640,52.93,21.04,576,5.85,88,218,231
05-02-2026 13:10,1641,53.32,20.78,547,6.1,73,228,215
05-02-2026 13:10,1642,53.39,20.74,561,6.08,84,228,230
05-02-2026 13:11,1643,53.12,20.97,564,6.25,85,238,238
05-02-2026 13:11,1644,52.92,21.46,535,6.2,89,228,234
05-02-2026 13:11,1645,53.1,20.82,539,5.56,85,228,224
05-02-2026 13:12,1646,53.06,21.73,563,6.11,82,250,228
05-02-2026 13:12,1647,52.95,20.9,552,6.18,76,227,220
05-02-2026 13:12,1648,52.9,20.74,565,5.65,73,217,221
05-02-2026 13:12,1649,52.91,20.95,545,5.81,79,228,218
05-02-2026 13:13,1650,52.72,20.91,563,5.96,83,228,231
05-02-2026 13:13,1651,53.11,21.63,582,5.93,78,227,215
05-02-2026 13:13,1652,52.9,21.38,567,5.94,76,247,205
05-02-2026 13:13,1653,52.67,20.77,580,6.14,71,240,218
05-02-2026 13:14,1654,52.8,21.08,547,6.13,80,221,225
05-02-2026 13:14,1655,52.44,20.63,534,5.86,79,240,231
05-02-2026 13:14,1656,52.73,21.63,574,5.79,72,223,215
05-02-2026 13:14,1657,52.76,21.26,559,5.63,73,221,228
05-02-2026 13:15,1658,53.05,21.62,580,5.96,82,239,215
05-02-2026 13:15,1659,52.38,21.12,549,5.87,91,221,232
05-02-2026 13:15,1660,52.69,20.59,565,5.87,84,226,187
05-02-2026 13:16,1661,52.67,21.13,558,6.03,83,222,214
05-02-2026 13:16,1662,52.66,20.34,550,6.12,76,231,218
05-02-2026 13:16,1663,52.79,21.52,591,6.25,80,212,215
05-02-2026 13:16,1664,52.79,20.64,570,6.18,80,225,220
05-02-2026 13:17,1665,53.03,21.08,536,6.03,83,217,220
05-02-2026 13:17,1666,53.01,20.86,559,5.81,80,238,209
05-02-2026 13:17,1667,52.88,20.35,566,6.1,81,233,234
05-02-2026 13:17,1668,53.11,21.29,566,6.16,89,229,224
05-02-2026 13:18,1669,52.67,21.64,549,6.03,79,227,220
05-02-2026 13:18,1670,52.95,21.01,555,6.2,89,230,229
05-02-2026 13:18,1671,52.58,21.12,572,5.71,74,219,232
05-02-2026 13:18,1672,52.71,21,579,6.2,75,234,229
05-02-2026 13:19,1673,52.62,21.51,536,6.34,71,215,221
05-02-2026 13:19,1674,52.59,21.03,549,6.31,82,229,220
05-02-2026 13:19,1675,52.68,20.71,553,5.97,75,232,210
05-02-2026 13:20,1676,52.7,21.84,557,5.88,77,231,238
05-02-2026 13:20,1677,53.03,21.25,556,5.97,74,231,205
05-02-2026 13:20,1678,52.85,21.36,555,6.15,83,210,217
05-02-2026 13:20,1679,52.94,21.25,545,6.05,86,238,211
05-02-2026 13:21,1680,53.02,20.37,542,5.9,79,227,217
05-02-2026 13:21,1681,53.04,20.49,572,6.15,74,244,216
05-02-2026 13:21,1682,52.88,20.83,566,5.94,79,240,213
05-02-2026 13:21,1683,53.04,21.49,563,6.24,77,224,230
05-02-2026 13:22,1684,53.09,20.79,545,5.82,85,245,202
05-02-2026 13:22,1685,52.89,21.3,555,6.21,75,237,221
05-02-2026 13:22,1686,53.01,21.2,560,6.05,88,240,213
05-02-2026 13:22,1687,53.22,21.37,521,5.85,81,226,218
05-02-2026 13:23,1688,53.04,20.67,554,5.92,84,239,221
05-02-2026 13:23,1689,52.71,20.58,564,6,74,234,217
05-02-2026 13:23,1690,52.73,21.74,561,6.21,76,238,214
05-02-2026 13:24,1691,53.11,20.98,551,5.73,86,230,224
05-02-2026 13:24,1692,52.93,21.54,564,6.27,79,227,229
05-02-2026 13:24,1693,52.86,21.04,566,6.12,80,234,220
05-02-2026 13:24,1694,52.77,21.91,541,5.73,90,231,221
05-02-2026 13:25,1695,52.98,21.76,559,6.04,75,219,223
05-02-2026 13:25,1696,52.78,20.78,555,5.82,75,225,215
05-02-2026 13:25,1697,52.74,21.21,534,5.95,77,225,227
05-02-2026 13:25,1698,52.96,20.18,563,6,82,224,219
05-02-2026 13:26,1699,52.93,20.83,566,6.25,79,235,214
05-02-2026 13:26,1700,52.7,21.6,558,6.03,89,215,215
05-02-2026 13:26,1701,52.62,20.99,588,6.06,78,231,224
05-02-2026 13:26,1702,52.63,21.68,560,5.86,75,211,204
05-02-2026 13:27,1703,52.51,20.36,544,5.5,79,241,227
05-02-2026 13:27,1704,52.81,20.97,569,6.2,84,234,220
05-02-2026 13:27,1705,52.44,21.53,571,6.31,87,245,222
05-02-2026 13:28,1706,52.3,20.84,568,6.3,85,230,233
05-02-2026 13:28,1707,52.22,21.37,555,6.25,77,236,224
05-02-2026 13:28,1708,51.91,20.88,553,6.17,85,235,212
05-02-2026 13:28,1709,52.58,21.68,520,5.9,83,230,216
05-02-2026 13:29,1710,52.34,21.61,577,5.82,76,229,221
05-02-2026 13:29,1711,52.47,20.09,545,6.01,87,221,211
05-02-2026 13:29,1712,52.27,20.16,569,6.2,77,218,223
05-02-2026 13:29,1713,52.61,21.35,562,5.76,76,217,213
05-02-2026 13:30,1714,52.55,21.53,541,5.97,82,218,224
05-02-2026 13:30,1715,52.38,21.33,537,5.97,82,218,235
05-02-2026 13:30,1716,52.68,21.41,552,6,75,215,212
05-02-2026 13:30,1717,52.48,21.02,546,5.91,78,231,207
05-02-2026 13:31,1718,52.26,20.84,555,5.83,82,214,223
05-02-2026 13:31,1719,51.88,20.44,563,5.81,81,234,196
05-02-2026 13:31,1720,52.25,21.42,579,6.04,81,217,223
05-02-2026 13:32,1721,52.27,20.52,519,6.1,69,216,217
05-02-2026 13:32,1722,52.39,21.42,544,6.23,83,219,214
05-02-2026 13:32,1723,52.48,20.24,575,6.3,75,242,228
05-02-2026 13:32,1724,52.81,19.8,543,6.02,78,229,220
05-02-2026 13:33,1725,52.61,20.87,544,5.64,70,214,214
05-02-2026 13:33,1726,52.26,20.88,572,5.93,88,252,219
05-02-2026 13:33,1727,52.45,20.6,557,6.1,84,232,203
05-02-2026 13:33,1728,52.46,21.08,546,6.29,81,219,226
05-02-2026 13:34,1729,52.33,21.07,535,6.3,83,242,211
05-02-2026 13:34,1730,51.94,21.42,553,6.06,80,239,219
05-02-2026 13:34,1731,52.32,21.03,551,5.97,70,229,213
05-02-2026 13:34,1732,52.2,21.03,580,6.59,75,214,210
05-02-2026 13:35,1733,52.48,20.65,535,5.95,81,214,220
05-02-2026 13:35,1734,52.01,20.67,551,5.94,79,237,232
05-02-2026 13:35,1735,52.17,20.85,560,6.03,84,230,206
05-02-2026 13:36,1736,52.34,21.01,567,6.31,86,242,225
05-02-2026 13:36,1737,52.44,21.07,569,6.06,80,222,212
05-02-2026 13:36,1738,52.25,21.17,558,6.04,80,244,207
05-02-2026 13:36,1739,52.08,20.94,562,5.8,81,246,222
05-02-2026 13:37,1740,52.57,20.97,566,5.27,76,236,230
05-02-2026 13:37,1741,52.44,20.39,536,6.02,82,225,236
05-02-2026 13:37,1742,52.4,21.22,583,6.08,84,221,216
05-02-2026 13:37,1743,52.43,21.27,584,6.17,84,207,210
05-02-2026 13:38,1744,52.1,20.93,570,5.67,84,214,229
05-02-2026 13:38,1745,52.34,21.18,531,5.75,74,245,235
05-02-2026 13:38,1746,52.35,21.08,555,5.82,84,220,221
05-02-2026 13:38,1747,52.51,20.47,551,6.04,79,217,219
05-02-2026 13:39,1748,52.05,20.41,566,6.09,80,210,228
05-02-2026 13:39,1749,52.12,20.84,563,5.79,86,220,215
05-02-2026 13:39,1750,52.17,21.08,579,5.84,83,240,232
05-02-2026 13:40,1751,52.11,21.24,557,5.89,88,241,203
05-02-2026 13:40,1752,51.95,20.47,569,5.92,74,228,218
05-02-2026 13:40,1753,52.44,20.96,549,5.98,79,221,222
05-02-2026 13:40,1754,52.02,21.28,532,6.1,85,234,217
05-02-2026 13:41,1755,52.54,21.14,551,6.04,81,237,221
05-02-2026 13:41,1756,52.04,21.53,567,5.95,80,231,214
05-02-2026 13:41,1757,52.18,21.18,533,6.1,81,233,234
05-02-2026 13:41,1758,52.63,20.9,583,5.94,88,242,210
05-02-2026 13:42,1759,52.28,20.48,565,6.12,84,230,213
05-02-2026 13:42,1760,52.41,21.63,551,5.28,89,239,220
05-02-2026 13:42,1761,52.05,21.17,535,6.09,88,233,223
05-02-2026 13:42,1762,52.26,20.8,548,6.31,87,234,227
05-02-2026 13:43,1763,52.48,21.3,561,6.05,78,227,234
05-02-2026 13:43,1764,52.31,20.78,559,5.84,77,219,211
05-02-2026 13:43,1765,52.49,20.74,581,5.93,76,238,210
05-02-2026 13:44,1766,52.44,21.25,565,5.87,87,210,218
05-02-2026 13:44,1767,52.3,21.29,560,6.04,71,224,212
05-02-2026 13:44,1768,52.44,21.63,574,5.94,86,230,214
05-02-2026 13:44,1769,52.19,20.67,536,5.68,76,222,228
05-02-2026 13:45,1770,52.38,20.68,562,6.03,81,208,242
05-02-2026 13:45,1771,52.26,21.3,553,6.06,74,227,221
05-02-2026 13:45,1772,52.38,20.93,569,5.81,77,221,203
05-02-2026 13:45,1773,52.48,20.85,563,6.15,82,235,224
05-02-2026 13:46,1774,52.1,20.04,578,6.28,83,219,219
05-02-2026 13:46,1775,51.63,20.79,554,6.07,81,235,208
05-02-2026 13:46,1776,51.96,21.32,537,5.81,84,232,239
05-02-2026 13:46,1777,51.9,20.87,566,6.19,86,227,223
05-02-2026 13:47,1778,52.35,21.44,556,6.21,73,240,215
05-02-2026 13:47,1779,52.16,21.65,577,6.24,76,249,213
05-02-2026 13:47,1780,52.2,20.04,549,6.21,77,223,212
05-02-2026 13:48,1781,57.88,21.2,548,5.64,74,227,227
05-02-2026 13:48,1782,57.71,20.79,579,6.15,84,225,221
05-02-2026 13:48,1783,57.78,20.11,556,5.82,70,219,210
05-02-2026 13:48,1784,58.24,20.99,567,6.11,78,227,219
05-02-2026 13:49,1785,57.68,20.84,577,5.58,79,226,201
05-02-2026 13:49,1786,57.94,21.34,552,6.27,81,228,224
05-02-2026 13:49,1787,57.87,20.58,550,5.86,69,234,195
05-02-2026 13:49,1788,58.07,21.24,563,6.04,76,232,223
05-02-2026 13:50,1789,57.78,21.89,554,6.05,69,237,209
05-02-2026 13:50,1790,57.94,19.98,565,6.06,72,242,225
05-02-2026 13:50,1791,57.85,20.87,550,5.81,74,245,221
05-02-2026 13:50,1792,57.7,20.89,561,6.19,82,222,203
05-02-2026 13:51,1793,57.76,20.92,544,5.87,82,241,220
05-02-2026 13:51,1794,57.96,20.51,563,6.29,87,208,225
05-02-2026 13:51,1795,57.57,21.12,588,5.92,83,237,215
05-02-2026 13:52,1796,57.59,21.11,561,6,80,238,213
05-02-2026 13:52,1797,58.16,20.58,545,6.3,78,233,211
05-02-2026 13:52,1798,57.74,20.36,576,5.78,75,214,224
05-02-2026 13:52,1799,57.81,21,564,6.24,82,255,234
05-02-2026 13:53,1800,57.94,20.6,560,6.38,81,223,216
05-02-2026 13:53,1801,58.04,21.48,567,5.66,73,232,213
05-02-2026 13:53,1802,57.73,20.95,559,6.13,81,227,246
05-02-2026 13:53,1803,57.82,21.48,578,5.57,76,235,215
05-02-2026 13:54,1804,58.01,21.14,540,5.56,73,247,218
05-02-2026 13:54,1805,57.78,20.3,566,5.52,80,230,227
05-02-2026 13:54,1806,58.01,20.32,559,6.1,78,220,231
05-02-2026 13:54,1807,57.52,20.96,530,6.12,82,225,218
05-02-2026 13:55,1808,57.94,20.93,575,6.16,75,241,221
05-02-2026 13:55,1809,58.04,21.72,561,5.77,84,232,227
05-02-2026 13:55,1810,57.55,21.13,522,5.61,79,234,235
05-02-2026 13:56,1811,57.82,20.33,577,5.88,73,226,224
05-02-2026 13:56,1812,57.89,21.54,552,6.12,79,231,218
05-02-2026 13:56,1813,57.82,20.59,565,6.24,92,228,216
05-02-2026 13:56,1814,57.26,21.09,544,6.15,85,218,215
05-02-2026 13:57,1815,57.65,20.55,548,6.11,83,229,201
05-02-2026 13:57,1816,57.3,21.26,578,6.07,70,225,230
05-02-2026 13:57,1817,57.33,20.96,557,5.75,84,248,236
05-02-2026 13:57,1818,57.67,21.32,560,6.4,75,228,207
05-02-2026 13:58,1819,57.26,20.54,575,5.6,78,247,239
05-02-2026 13:58,1820,57.48,20.81,551,6.26,74,246,215
05-02-2026 13:58,1821,57.28,21.49,562,5.98,80,229,200
05-02-2026 13:58,1822,56.92,20.46,537,5.88,83,219,205
05-02-2026 13:59,1823,57.38,20.69,559,6.06,81,236,208
05-02-2026 13:59,1824,57.28,21.26,553,5.67,77,219,234
05-02-2026 13:59,1825,57.64,21.02,568,5.87,85,237,215
05-02-2026 14:00,1826,57.17,21.4,561,5.5,83,231,211
05-02-2026 14:00,1827,57.24,20.45,557,5.59,81,222,231
05-02-2026 14:00,1828,56.88,21.53,558,5.96,71,215,212
05-02-2026 14:00,1829,57.34,20.92,557,6,75,240,230
05-02-2026 14:01,1830,57.35,21.22,564,5.72,83,224,212
05-02-2026 14:01,1831,57.66,21.31,548,6.41,80,239,218
05-02-2026 14:01,1832,57.24,21.33,547,5.64,71,224,218
05-02-2026 14:01,1833,57.31,20.63,550,6.25,85,222,226
05-02-2026 14:02,1834,57.31,20.53,569,5.72,78,248,229
05-02-2026 14:02,1835,57.43,20.46,566,6.02,62,239,227
05-02-2026 14:02,1836,57.27,21.28,568,5.99,80,230,203
05-02-2026 14:02,1837,57.02,21.48,566,5.83,91,243,217
05-02-2026 14:03,1838,57.31,21.33,566,5.82,81,249,213
05-02-2026 14:03,1839,56.71,20.68,543,5.99,87,233,221
05-02-2026 14:03,1840,56.98,20.43,562,6.19,79,223,226
05-02-2026 14:04,1841,57.35,20.7,562,6.04,76,234,229
05-02-2026 14:04,1842,57.46,20.65,542,6.06,94,225,224
05-02-2026 14:04,1843,56.88,20.78,592,5.91,85,220,219
05-02-2026 14:04,1844,57.13,21.37,549,6.16,81,230,216
05-02-2026 14:05,1845,56.73,21.93,588,5.95,80,206,208
05-02-2026 14:05,1846,56.84,20.82,546,6.2,81,228,205
05-02-2026 14:05,1847,57.27,21.05,555,5.84,92,239,207
05-02-2026 14:05,1848,57.14,20.82,574,6.12,76,211,231
05-02-2026 14:06,1849,56.53,20.26,574,6.14,76,237,237
05-02-2026 14:06,1850,56.83,21.27,587,5.72,80,243,221
05-02-2026 14:06,1851,57.08,21.23,556,5.82,81,227,222
05-02-2026 14:06,1852,56.74,20.9,583,5.81,80,239,222
05-02-2026 14:07,1853,56.56,21.85,579,6.28,78,225,246
05-02-2026 14:07,1854,56.64,21.26,568,6.08,76,233,215
05-02-2026 14:07,1855,57.18,21.54,560,6.41,78,251,222
05-02-2026 14:08,1856,56.53,20.86,549,6.15,72,221,235
05-02-2026 14:08,1857,56.88,21.42,559,5.94,78,242,224
05-02-2026 14:08,1858,56.74,21.19,571,6.18,74,240,215
05-02-2026 14:08,1859,56.8,20.66,556,5.95,82,208,214
05-02-2026 14:09,1860,56.78,22.04,535,5.93,80,226,213
05-02-2026 14:09,1861,57.05,20.96,536,6.68,84,220,222
05-02-2026 14:09,1862,57,21.08,564,5.8,81,246,202
05-02-2026 14:09,1863,56.74,20.58,556,5.97,75,233,223
05-02-2026 14:10,1864,57.05,21.7,550,6.11,76,248,229
05-02-2026 14:10,1865,56.74,20.99,559,6.09,76,222,211
05-02-2026 14:10,1866,56.65,21.34,591,6.35,89,227,218
05-02-2026 14:10,1867,56.89,21.35,587,6.11,77,239,230
05-02-2026 14:11,1868,56.89,21.67,577,5.66,75,227,214
05-02-2026 14:11,1869,57.06,20.62,560,6.23,84,237,231
05-02-2026 14:11,1870,56.79,20.94,591,6.12,90,236,227
05-02-2026 14:12,1871,56.92,21.21,527,5.94,88,241,200
05-02-2026 14:12,1872,56.76,20.35,546,6.24,74,228,210
05-02-2026 14:12,1873,56.69,20.83,549,6.1,81,242,229
05-02-2026 14:12,1874,56.55,21.33,546,6.13,78,236,196
05-02-2026 14:13,1875,56.83,21.14,564,6.04,81,225,210
05-02-2026 14:13,1876,56.86,20.67,582,5.88,79,216,232
05-02-2026 14:13,1877,56.61,20.98,577,6.07,70,229,214
05-02-2026 14:13,1878,56.8,20.86,557,5.98,71,231,212
05-02-2026 14:14,1879,56.98,21.32,554,6.46,81,225,212
05-02-2026 14:14,1880,56.81,21.21,584,5.7,84,232,227
05-02-2026 14:14,1881,56.46,21.52,568,5.99,81,221,203
05-02-2026 14:14,1882,56.45,21.26,574,6.31,80,219,208
05-02-2026 14:15,1883,56.83,21.24,568,6.05,84,223,226
05-02-2026 14:15,1884,56.58,20.66,556,5.91,87,229,236
05-02-2026 14:15,1885,57.37,20.59,549,6.28,68,217,225
05-02-2026 14:16,1886,57.09,21.54,551,6.16,75,233,211
05-02-2026 14:16,1887,57,21.38,585,6.18,84,248,209
05-02-2026 14:16,1888,57.26,21.29,575,6,71,227,232
05-02-2026 14:16,1889,57.02,21.19,543,5.86,82,242,229
05-02-2026 14:17,1890,56.79,21.38,545,6.03,79,221,221
05-02-2026 14:17,1891,57.2,20.87,556,5.79,79,211,236
05-02-2026 14:17,1892,56.97,20.75,565,5.87,69,232,224
05-02-2026 14:17,1893,56.76,20.08,539,5.79,79,244,226
05-02-2026 14:18,1894,57.21,21.31,549,6.25,79,220,231
05-02-2026 14:18,1895,56.71,21.39,558,6.27,76,217,224
05-02-2026 14:18,1896,56.84,20.95,574,5.8,80,248,220
05-02-2026 14:18,1897,56.81,21.11,536,5.88,78,243,217
05-02-2026 14:19,1898,57.4,21.39,547,5.95,84,229,216
05-02-2026 14:19,1899,57.15,21.08,575,5.8,77,212,211
05-02-2026 14:19,1900,57.4,21.09,554,5.88,83,228,227
05-02-2026 14:20,1901,56.89,21.33,543,6.23,80,228,223
05-02-2026 14:20,1902,57.29,21.46,542,6.02,75,247,215
05-02-2026 14:20,1903,56.84,20.92,547,5.77,73,223,220
05-02-2026 14:20,1904,56.99,20.66,564,5.78,74,223,220
05-02-2026 14:21,1905,57.11,20.81,584,5.7,80,226,210
05-02-2026 14:21,1906,57.04,21.06,570,6.23,85,218,216
05-02-2026 14:21,1907,57.53,21.2,574,5.77,82,242,213
05-02-2026 14:21,1908,57.41,21.75,580,6.12,80,216,212
05-02-2026 14:22,1909,57.39,21.13,558,6.23,84,238,221
05-02-2026 14:22,1910,56.97,20.55,563,5.75,78,241,224
05-02-2026 14:22,1911,57.33,21.01,560,6.25,87,234,214
05-02-2026 14:22,1912,57.12,21.39,549,6.58,75,232,220
05-02-2026 14:23,1913,57.27,21.1,552,5.93,80,222,209
05-02-2026 14:23,1914,57.02,21.42,540,5.67,79,237,214
05-02-2026 14:23,1915,57.39,21.47,557,5.98,76,237,224
